 par_1      , par_2      , par_3      , par_4      , par_5      , par_6      , par_7      , par_8      , par_9      , par_10     , par_11     , par_12     , par_13     , par_14     , par_15     , par_16     , par_17     , par_18     , par_19     , par_20     , par_21     , par_22     , par_23     , par_24     , par_25     , par_26     , par_27     , par_28     , par_29     , par_30     , par_31     , par_32     , par_33     , par_34     , par_35     , par_36     , par_37     , par_38     , par_39     , par_40     , par_41     , par_42     , par_43     , par_44     , par_45     , par_46     , par_47     , par_48     , par_49     , par_50     , par_51     , par_52     , par_53     , par_54     , par_55     , par_56     , par_57     , par_58     , par_59     , par_60     , par_61     , par_62     , par_63     , par_64     , f_value    
 +0.0000e+00, +1.6484e-02, +3.0045e+00, +0.0000e+00, +0.0000e+00, +6.0988e+00, +8.9322e-01, +0.0000e+00, +0.0000e+00, +4.8950e-02, +1.2120e-15, +0.0000e+00, +8.2380e+00, +9.5930e+00, +0.0000e+00, +0.0000e+00, +1.6484e-02, +2.6162e-01, +0.0000e+00, +5.1807e+00, +0.0000e+00, +2.4001e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +3.5737e-15, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.5062e-15, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +4.6911e+00, +1.8583e-01, +5.2981e+00, +3.0410e+00, +3.9296e-03, +0.0000e+00, +0.0000e+00, +1.1013e-15, +1.9878e+00, +1.8230e+00, +9.9317e+00, +0.0000e+00, +2.2418e+00, -1.2756e+02
 +0.0000e+00, +1.6484e-02, +3.5858e-15, +0.0000e+00, +0.0000e+00, +1.0495e-14, +6.5328e-17, +0.0000e+00, +0.0000e+00, +1.0597e-16, +3.6403e-15, +0.0000e+00, +0.0000e+00, +9.5930e+00, +1.3038e-16, +0.0000e+00, +6.2221e-17, +5.7096e-01, +0.0000e+00, +5.1807e+00, +5.2549e-14, +2.4001e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.6351e-16, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.5026e-15, +5.7289e-15, +1.4442e-16, +5.2981e+00, +7.4277e-15, +4.9246e-15, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9878e+00, +2.3275e-15, +9.9317e+00, +5.8909e-14, +2.2418e+00, -1.2756e+02
 +0.0000e+00, +1.3159e-02, +1.3612e+00, +3.6016e-01, +0.0000e+00, +2.6792e+00, +1.2779e-01, +0.0000e+00, +0.0000e+00, +6.7309e-03, +7.2730e-01, +0.0000e+00, +1.6248e+00, +8.5424e+00, +5.2523e-02, +0.0000e+00, +1.6315e-02, +3.9734e-01, +0.0000e+00, +6.0940e-01, +1.1598e+01, +1.3240e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1004e+01, +6.4806e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.9508e+00, +6.8226e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.5858e+00, +1.7451e+00, +3.1642e-02, +5.1429e+00, +2.3515e+00, +5.5731e-01, +0.0000e+00, +0.0000e+00, +1.1170e-02, +1.6246e+00, +1.1525e+00, +4.4600e+00, +1.2254e+00, +1.9875e-01, -1.2756e+02
 +0.0000e+00, +1.2808e-02, +1.2659e+00, +2.2424e-01, +0.0000e+00, +2.2984e+00, +4.2512e-02, +0.0000e+00, +0.0000e+00, +1.7432e-03, +6.2850e-01, +0.0000e+00, +5.5065e-01, +7.2024e+00, +3.9202e-02, +0.0000e+00, +1.3562e-02, +2.9692e-01, +0.0000e+00, +4.7882e+00, +8.7855e+00, +8.1860e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +7.9120e+00, +3.8662e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9135e+00, +3.4971e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.2395e-01, +4.4278e+00, +1.3678e-01, +2.8103e+00, +9.9444e-01, +1.2127e-01, +0.0000e+00, +0.0000e+00, +1.3552e+00, +6.7997e-01, +2.7591e-01, +9.5610e+00, +3.5496e+00, +1.3257e+00, -1.2756e+02
 +0.0000e+00, +1.2107e-02, +1.0752e+00, +3.1827e+00, +0.0000e+00, +1.5367e+00, +1.0488e+00, +0.0000e+00, +0.0000e+00, +4.0718e-02, +4.3089e-01, +0.0000e+00, +6.6404e+00, +4.5225e+00, +1.2560e-02, +0.0000e+00, +8.0577e-03, +9.6081e-02, +0.0000e+00, +2.7842e+00, +3.1605e+00, +2.2080e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.7284e+00, +8.4011e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.0721e+00, +6.9821e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.5381e-01, +4.1113e-01, +1.6122e-01, +3.4431e+00, +1.3213e+00, +2.1349e-01, +0.0000e+00, +0.0000e+00, +1.5095e+00, +7.7843e-01, +3.4576e-01, +9.8313e+00, +3.6239e+00, +1.3377e+00, -1.2756e+02
 +0.0000e+00, +1.1757e-02, +9.7989e-01, +3.0468e+00, +0.0000e+00, +1.1559e+00, +9.6351e-01, +0.0000e+00, +0.0000e+00, +3.5730e-02, +3.3208e-01, +0.0000e+00, +5.5663e+00, +3.1825e+00, +8.8715e-02, +0.0000e+00, +5.3054e-03, +5.6662e-01, +0.0000e+00, +1.7822e+00, +3.4804e-01, +1.7026e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0535e+01, +5.7867e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.0348e+00, +3.6566e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.4455e+00, +3.0939e+00, +8.0527e-02, +1.1104e+00, +3.0052e+00, +7.4174e-01, +0.0000e+00, +0.0000e+00, +3.1966e-01, +1.8216e+00, +1.2922e+00, +5.0006e+00, +1.3739e+00, +2.2284e-01, -1.2756e+02
 +0.0000e+00, +1.6484e-02, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.2380e+00, +9.5930e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.7096e-01, +0.0000e+00, +5.1807e+00, +0.0000e+00, +2.4001e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.2981e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.5339e+00, +1.9878e+00, +0.0000e+00, +9.9317e+00, +0.0000e+00, +2.2418e+00, -1.2756e+02
 +0.0000e+00, +1.6484e-02, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.5930e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.7096e-01, +0.0000e+00, +5.1807e+00, +0.0000e+00, +2.4001e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.2981e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9878e+00, +0.0000e+00, +9.9317e+00, +0.0000e+00, +2.2418e+00, -1.2756e+02
 +0.0000e+00, +1.6484e-02, +3.0045e+00, +2.5436e-15, +0.0000e+00, +6.0988e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.8950e-02, +0.0000e+00, +0.0000e+00, +8.2380e+00, +9.5930e+00, +4.9669e-18, +0.0000e+00, +1.6484e-02, +1.0697e-16, +0.0000e+00, +5.1807e+00, +1.5658e-15, +2.4001e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +1.1636e-15, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.3771e-16, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +4.6911e+00, +1.8583e-01, +5.2981e+00, +3.0410e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +1.4367e-16, +1.9878e+00, +1.8230e+00, +9.9317e+00, +1.5235e-15, +2.2418e+00, -1.2756e+02
 +0.0000e+00, +0.0000e+00, +3.0045e+00, +0.0000e+00, +0.0000e+00, +6.0988e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.2380e+00, +0.0000e+00, +8.9475e-02, +0.0000e+00, +1.6484e-02, +0.0000e+00, +0.0000e+00, +5.1807e+00, +1.2807e-09, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.6911e+00, +1.8583e-01, +0.0000e+00, +3.0410e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9878e+00, +0.0000e+00, +0.0000e+00, +4.5742e+00, +2.2418e+00, -1.2756e+02
