 par_1      , par_2      , par_3      , par_4      , par_5      , par_6      , par_7      , par_8      , par_9      , f_value    
 -1.1897e+01, +1.2684e+01, -8.4040e+00, +1.4829e+01, +1.2117e+01, +5.7888e+00, -2.0000e+01, +2.0000e+01, +2.0000e+01, -6.2849e+01
 +1.2387e+01, -1.0463e+01, +1.1112e+01, -3.1969e+00, -1.3681e+01, +1.9390e+01, +1.5766e+01, +1.5215e+01, +1.7520e+01, -6.2849e+01
 +6.7529e+00, +1.8665e+01, -4.6282e+00, +1.6537e+01, +1.8453e+00, -8.9942e+00, -1.6253e+01, +1.9817e+01, +1.8980e+01, -6.2849e+01
 -1.4270e+01, -2.0000e+01, +2.0000e+01, -1.0593e+01, +9.6335e+00, -2.0000e+01, +2.0000e+01, +2.0000e+01, +2.0000e+01, -6.2849e+01
 -7.1757e+00, +2.0000e+01, +3.0853e+00, +1.7005e+01, +8.6391e+00, -1.0323e+01, -2.0000e+01, +2.0000e+01, +2.0000e+01, -6.2849e+01
 +2.0000e+01, +5.7837e+00, +8.5837e+00, +2.0000e+01, +1.3521e+01, -6.7594e+00, -2.0000e+01, +2.0000e+01, +2.0000e+01, -6.2849e+01
 -2.0000e+01, -4.3256e+00, +7.8567e+00, +2.0000e+01, +2.0000e+01, -1.2283e+01, -2.0000e+01, +2.0000e+01, +2.0000e+01, -6.2849e+01
 +2.0000e+01, +7.0349e+00, +2.0000e+01, +3.5805e+00, -1.1187e+01, +5.9079e+00, -6.4020e+00, +2.0000e+01, +2.0000e+01, -6.2849e+01
 +4.4950e+00, +1.7125e+01, -2.6829e+00, -1.5461e+01, +1.8295e+01, +1.8125e+01, -1.6399e+01, -5.6739e+00, +9.9302e+00, -6.2849e+01
 +1.2064e+01, -6.6276e-01, +1.5484e+01, -3.3912e+00, -2.6783e+00, +1.4165e+01, -2.0000e+01, +2.0000e+01, +2.0000e+01, -6.2849e+01
 -6.7738e+00, -4.6189e+00, +5.8358e+00, -1.5994e+01, +9.3476e+00, +1.3562e+00, -4.3792e-01, +3.5287e+00, +1.2850e+01, -6.2849e+01
 -8.8307e+00, +1.1543e+01, -3.5640e+00, -9.9355e-01, +1.0478e+01, +1.0936e+01, -2.0000e+01, +1.3446e+01, +2.0000e+01, -6.2849e+01
 +1.6323e+01, +2.7653e+00, -1.3861e+00, +3.2066e+00, +1.5927e+01, -3.7963e+00, -1.6496e+01, +1.7332e+01, +1.7230e+01, -6.2849e+01
 -2.0000e+01, +2.0000e+01, +2.0000e+01, +2.0000e+01, +2.0000e+01, +2.0000e+01, -2.0000e+01, +2.0000e+01, +2.0000e+01, -6.2849e+01
 +8.1995e-01, +2.0000e+01, +2.0000e+01, +2.0000e+01, +2.0000e+01, +2.0000e+01, -2.0000e+01, +2.0000e+01, +2.0000e+01, -6.2849e+01
